양도자ID,이름,주소,연락처,이메일,양도제품코드,양도날짜,양도자 등급,계약 상태,양도 금액
YD0001,김시우,부산시 남구 8번지,010-8718-8839,김시우273@example.com,CH9500518,2022-06-13,프리미엄,종료,3048414
YD0002,김준호,대구시 남구 83번지,010-9789-1916,김준호477@example.com,CH5765383,2022-04-25,프리미엄,활성,2284437
YD0003,김서연,대구시 중구 50번지,010-8043-1211,김서연279@example.com,CH3358417,2022-10-01,일반,활성,3345442
YD0004,김소연,부산시 동구 58번지,010-4800-5398,김소연899@example.com,CH7310339,2022-06-03,프리미엄,종료,4734272
YD0005,김지훈,부산시 중구 13번지,010-3630-9142,김지훈656@example.com,CH9463884,2022-06-22,스탠다드,활성,2314513
YD0006,김소연,대구시 강남구 93번지,010-8649-6196,김소연532@example.com,CH8577482,2022-01-01,프리미엄,활성,3574643
YD0007,김소연,서울시 강남구 49번지,010-3469-1898,김소연584@example.com,CH5516976,2022-06-07,스탠다드,종료,4612466
YD0008,김도윤,대구시 동구 38번지,010-9774-8802,김도윤289@example.com,CH9197317,2022-05-11,프리미엄,취소,1831466
YD0009,김예은,인천시 강남구 78번지,010-7417-1697,김예은749@example.com,CH8627589,2022-02-24,프리미엄,취소,1084723
YD0010,김서연,대구시 남구 13번지,010-8234-4258,김서연337@example.com,CH6659115,2022-03-13,프리미엄,활성,391564
YD0011,김하윤,광주시 남구 43번지,010-9163-1694,김하윤639@example.com,CH3105775,2022-08-02,스탠다드,종료,3191663
YD0012,김준호,인천시 강남구 46번지,010-3521-1510,김준호884@example.com,CH5078392,2022-10-26,스탠다드,취소,3034898
YD0013,김민준,울산시 남구 16번지,010-4875-9990,김민준242@example.com,CH6423356,2022-12-05,일반,취소,4650384
YD0014,김지훈,인천시 동구 87번지,010-2197-8812,김지훈235@example.com,CH9813866,2022-08-26,스탠다드,취소,4680075
YD0015,김도윤,울산시 서구 54번지,010-8773-7333,김도윤748@example.com,CH3545846,2022-09-25,일반,취소,2394909
YD0016,김시우,서울시 남구 81번지,010-9154-4658,김시우850@example.com,CH4880664,2022-12-14,프리미엄,취소,4416722
YD0017,김예은,광주시 강남구 91번지,010-3680-2587,김예은523@example.com,CH4323800,2022-06-21,일반,종료,667218
YD0018,김도윤,대전시 중구 91번지,010-4157-4120,김도윤459@example.com,CH4188362,2022-09-03,일반,취소,1631877
YD0019,김지훈,대전시 중구 45번지,010-8097-9274,김지훈555@example.com,CH9599038,2022-08-20,스탠다드,활성,3267274
