양수자ID,이름,주소,연락처,이메일,양수제품코드,양수날짜,양수자 등급,계약 상태,양수 금액
YS0001,김시우,서울시 남구 88번지,010-7864-9853,김시우603@example.com,CH9080810,2024-05-10,스탠다드,종료,4006331
YS0002,김도윤,인천시 동구 81번지,010-2277-9196,김도윤344@example.com,CH8248891,2023-11-22,프리미엄,취소,1518323
YS0003,김하윤,인천시 동구 34번지,010-1048-3199,김하윤926@example.com,CH3569019,2024-12-19,스탠다드,활성,1375657
YS0004,김하윤,대전시 남구 12번지,010-1173-4465,김하윤778@example.com,CH4091046,2024-07-30,일반,활성,2061234
YS0005,김하윤,광주시 남구 69번지,010-2706-7359,김하윤281@example.com,CH5399482,2023-10-14,일반,취소,1763493
YS0006,김예은,대전시 강남구 95번지,010-6332-9251,김예은320@example.com,CH1205359,2023-08-30,스탠다드,종료,4848600
YS0007,김지훈,울산시 서구 77번지,010-6430-3488,김지훈266@example.com,CH4676023,2023-06-21,일반,종료,748958
YS0008,김소연,서울시 동구 36번지,010-3122-7759,김소연117@example.com,CH1994140,2023-07-07,일반,취소,3361468
YS0009,김시우,인천시 동구 28번지,010-8291-2535,김시우144@example.com,CH8334143,2024-12-08,프리미엄,종료,788980
YS0010,김도윤,대전시 동구 96번지,010-4326-4780,김도윤794@example.com,CH2529314,2023-08-25,프리미엄,취소,1539542
YS0011,김지훈,대전시 서구 96번지,010-2337-5124,김지훈763@example.com,CH8270096,2023-11-15,프리미엄,종료,2472612
YS0012,김민준,서울시 남구 57번지,010-3560-4955,김민준321@example.com,CH2637143,2024-06-26,스탠다드,종료,2678928
YS0013,김소연,울산시 강남구 90번지,010-5679-4240,김소연896@example.com,CH9122002,2023-02-06,프리미엄,활성,369859
YS0014,김시우,부산시 강남구 70번지,010-2212-8872,김시우827@example.com,CH1314368,2024-03-21,일반,활성,4755504
YS0015,김도윤,부산시 서구 10번지,010-9813-4976,김도윤789@example.com,CH2286412,2023-06-30,스탠다드,취소,3456187
YS0016,김소연,대전시 중구 62번지,010-4618-3691,김소연526@example.com,CH7233831,2023-07-10,일반,취소,3435257
YS0017,김지훈,서울시 중구 42번지,010-2881-7041,김지훈204@example.com,CH1150355,2024-04-14,프리미엄,종료,758533
YS0018,김예은,울산시 서구 60번지,010-7043-7973,김예은134@example.com,CH2743672,2023-07-26,스탠다드,활성,722852
YS0019,김민준,울산시 동구 26번지,010-8791-2424,김민준221@example.com,CH1087036,2024-05-11,프리미엄,취소,2318121
YS0020,김민준,인천시 중구 82번지,010-4570-9931,김민준925@example.com,CH5429470,2023-02-26,일반,취소,459247
YS0021,김준호,광주시 동구 70번지,010-4310-5100,김준호277@example.com,CH2131582,2023-02-06,프리미엄,활성,812108
YS0022,김민준,광주시 중구 55번지,010-9954-4595,김민준547@example.com,CH5140575,2023-08-09,프리미엄,활성,1206696
YS0023,김하윤,인천시 동구 8번지,010-9054-9940,김하윤944@example.com,CH2540261,2023-06-22,프리미엄,종료,3645800
YS0024,김서연,대구시 동구 25번지,010-2514-3514,김서연800@example.com,CH2681917,2024-07-06,일반,활성,1145971
YS0025,김소연,대전시 강남구 62번지,010-7784-7352,김소연177@example.com,CH5372185,2024-11-11,스탠다드,종료,2594276
YS0026,김서연,인천시 강남구 43번지,010-8900-5323,김서연192@example.com,CH2315855,2023-02-28,일반,취소,2851442
YS0027,김예은,인천시 서구 63번지,010-9145-4414,김예은459@example.com,CH1642018,2023-07-05,스탠다드,종료,1670341
